Coverage analysis for 2Sat_1Tel_Refractivo_Det3
Heights (km): [400 410 420 430 440 450 460 470 480 490 500 510 520 530 540 550 560 570 580 590 600 610 620 630 640 650 660 670 680 690 700 710 720 730 740 750 760 770 780 790 800 810 820 830 840 850 860 870 880 890 900 910 920 930 940 950 960 970 980 990 1000 1010 1020 1030 1040 1050 1060 1070 1080 1090 1100 1110 1120 1130 1140 1150 1160 1170 1180 1190 1200 1210 1220 1230 1240 1250 1260 1270 1280 1290 1300 1310 1320 1330 1340 1350 1360 1370 1380 1390 1400]
Swaths (km): [20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200]
Coverage requirement: 7 days
Continental US width: 4100 km
GSD: 50.00 m
Pixels per detector: 1000
Cloud coverage factor: 0.17
Swath overlap factor: 0.05
FOV limit: 10.0 degrees
Max detectors: 3
Number of satellites: 2
Number of telescopes: 1
Detector type: 3
Max swath for this detector: 150.00 km

NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.86042493275586	6.76514125313426	6.66985757351265	6.57457389389104	6.47929021426943	6.38400653464782	6.28872285502621	6.1934391754046	6.09815549578299	6.00287181616138	5.90758813653977	5.81230445691816	5.71702077729655	5.71702077729655	5.62173709767494	5.52645341805334	5.43116973843173	5.43116973843173	5.33588605881012	5.24060237918851	5.1453186995669	5.1453186995669	5.05003501994529	4.95475134032368	4.95475134032368	4.85946766070207	4.85946766070207	4.76418398108046	4.76418398108046	4.66890030145885	4.57361662183724	4.57361662183724	4.47833294221564	4.47833294221564	4.38304926259402	4.38304926259402	4.28776558297242	4.28776558297242	4.28776558297242	4.19248190335081	4.19248190335081	4.0971982237292	4.0971982237292	4.00191454410759	4.00191454410759	4.00191454410759	3.90663086448598	3.90663086448598	3.81134718486437	3.81134718486437	3.81134718486437	3.71606350524276	3.71606350524276	3.71606350524276	3.62077982562115	3.62077982562115	3.62077982562115	3.52549614599954	3.52549614599954	3.52549614599954	3.43021246637793	3.43021246637793	3.43021246637793	3.43021246637793	3.33492878675632	3.33492878675632	3.33492878675632	3.23964510713471	3.23964510713471	3.23964510713471	3.23964510713471	3.1443614275131	3.1443614275131	3.1443614275131	3.1443614275131	3.0490777478915	3.0490777478915	3.0490777478915	3.0490777478915	3.0490777478915	2.95379406826989	2.95379406826989	2.95379406826989	2.95379406826989	2.85851038864828	2.85851038864828	2.85851038864828	2.85851038864828	2.85851038864828	2.76322670902667	2.76322670902667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.87460229084175	6.77912170346895	6.68364111609615	6.58816052872335	6.49267994135054	6.39719935397774	6.30171876660494	6.20623817923214	6.11075759185934	6.01527700448653	5.91979641711373	5.82431582974093	5.72883524236813	5.72883524236813	5.63335465499533	5.53787406762252	5.44239348024972	5.44239348024972	5.34691289287692	5.25143230550412	5.15595171813132	5.15595171813132	5.06047113075851	4.96499054338571	4.96499054338571	4.86950995601291	4.86950995601291	4.77402936864011	4.77402936864011	4.67854878126731	4.5830681938945	4.5830681938945	4.4875876065217	4.4875876065217	4.3921070191489	4.3921070191489	4.2966264317761	4.2966264317761	4.2966264317761	4.20114584440329	4.20114584440329	4.10566525703049	4.10566525703049	4.01018466965769	4.01018466965769	4.01018466965769	3.91470408228489	3.91470408228489	3.81922349491209	3.81922349491209	3.81922349491209	3.72374290753928	3.72374290753928	3.72374290753928	3.62826232016648	3.62826232016648	3.62826232016648	3.53278173279368	3.53278173279368	3.53278173279368	3.43730114542088	3.43730114542088	3.43730114542088	3.43730114542088	3.34182055804807	3.34182055804807	3.34182055804807	3.24633997067527	3.24633997067527	3.24633997067527	3.24633997067527	3.15085938330247	3.15085938330247	3.15085938330247	3.15085938330247	3.05537879592967	3.05537879592967	3.05537879592967	3.05537879592967	3.05537879592967	2.95989820855687	2.95989820855687	2.95989820855687	2.95989820855687	2.86441762118406	2.86441762118406	2.86441762118406	2.86441762118406	2.86441762118406	2.76893703381126	2.76893703381126	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.88878940153195	6.79311177095512	6.69743414037829	6.60175650980145	6.50607887922462	6.41040124864779	6.31472361807095	6.21904598749412	6.12336835691729	6.02769072634046	5.93201309576362	5.83633546518679	5.74065783460996	5.74065783460996	5.64498020403313	5.54930257345629	5.45362494287946	5.45362494287946	5.35794731230263	5.26226968172579	5.16659205114896	5.16659205114896	5.07091442057213	4.9752367899953	4.9752367899953	4.87955915941846	4.87955915941846	4.78388152884163	4.78388152884163	4.6882038982648	4.59252626768797	4.59252626768797	4.49684863711113	4.49684863711113	4.4011710065343	4.4011710065343	4.30549337595747	4.30549337595747	4.30549337595747	4.20981574538064	4.20981574538064	4.1141381148038	4.1141381148038	4.01846048422697	4.01846048422697	4.01846048422697	3.92278285365014	3.92278285365014	3.82710522307331	3.82710522307331	3.82710522307331	3.73142759249647	3.73142759249647	3.73142759249647	3.63574996191964	3.63574996191964	3.63574996191964	3.54007233134281	3.54007233134281	3.54007233134281	3.44439470076597	3.44439470076597	3.44439470076597	3.44439470076597	3.34871707018914	3.34871707018914	3.34871707018914	3.25303943961231	3.25303943961231	3.25303943961231	3.25303943961231	3.15736180903548	3.15736180903548	3.15736180903548	3.15736180903548	3.06168417845864	3.06168417845864	3.06168417845864	3.06168417845864	3.06168417845864	2.96600654788181	2.96600654788181	2.96600654788181	2.96600654788181	2.87032891730498	2.87032891730498	2.87032891730498	2.87032891730498	2.87032891730498	2.77465128672815	2.77465128672815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.90298625812685	6.8071114489862	6.71123663984555	6.6153618307049	6.51948702156425	6.4236122124236	6.32773740328295	6.23186259414229	6.13598778500164	6.04011297586099	5.94423816672034	5.84836335757969	5.75248854843904	5.75248854843904	5.65661373929839	5.56073893015774	5.46486412101709	5.46486412101709	5.36898931187644	5.27311450273579	5.17723969359514	5.17723969359514	5.08136488445449	4.98549007531384	4.98549007531384	4.88961526617318	4.88961526617318	4.79374045703254	4.79374045703254	4.69786564789188	4.60199083875123	4.60199083875123	4.50611602961058	4.50611602961058	4.41024122046993	4.41024122046993	4.31436641132928	4.31436641132928	4.31436641132928	4.21849160218863	4.21849160218863	4.12261679304798	4.12261679304798	4.02674198390733	4.02674198390733	4.02674198390733	3.93086717476668	3.93086717476668	3.83499236562603	3.83499236562603	3.83499236562603	3.73911755648538	3.73911755648538	3.73911755648538	3.64324274734473	3.64324274734473	3.64324274734473	3.54736793820408	3.54736793820408	3.54736793820408	3.45149312906342	3.45149312906342	3.45149312906342	3.45149312906342	3.35561831992277	3.35561831992277	3.35561831992277	3.25974351078212	3.25974351078212	3.25974351078212	3.25974351078212	3.16386870164147	3.16386870164147	3.16386870164147	3.16386870164147	3.06799389250082	3.06799389250082	3.06799389250082	3.06799389250082	3.06799389250082	2.97211908336017	2.97211908336017	2.97211908336017	2.97211908336017	2.87624427421952	2.87624427421952	2.87624427421952	2.87624427421952	2.87624427421952	2.78036946507887	2.78036946507887	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.91719285394064	6.82112073096924	6.72504860799785	6.62897648502645	6.53290436205505	6.43683223908365	6.34076011611226	6.24468799314086	6.14861587016946	6.05254374719806	5.95647162422666	5.86039950125526	5.76432737828387	5.76432737828387	5.66825525531247	5.57218313234107	5.47611100936967	5.47611100936967	5.38003888639828	5.28396676342688	5.18789464045548	5.18789464045548	5.09182251748408	4.99575039451269	4.99575039451269	4.89967827154129	4.89967827154129	4.80360614856989	4.80360614856989	4.70753402559849	4.61146190262709	4.61146190262709	4.5153897796557	4.5153897796557	4.4193176566843	4.4193176566843	4.3232455337129	4.3232455337129	4.3232455337129	4.2271734107415	4.2271734107415	4.13110128777011	4.13110128777011	4.03502916479871	4.03502916479871	4.03502916479871	3.93895704182731	3.93895704182731	3.84288491885591	3.84288491885591	3.84288491885591	3.74681279588451	3.74681279588451	3.74681279588451	3.65074067291312	3.65074067291312	3.65074067291312	3.55466854994172	3.55466854994172	3.55466854994172	3.45859642697032	3.45859642697032	3.45859642697032	3.45859642697032	3.36252430399892	3.36252430399892	3.36252430399892	3.26645218102753	3.26645218102753	3.26645218102753	3.26645218102753	3.17038005805613	3.17038005805613	3.17038005805613	3.17038005805613	3.07430793508473	3.07430793508473	3.07430793508473	3.07430793508473	3.07430793508473	2.97823581211333	2.97823581211333	2.97823581211333	2.97823581211333	2.88216368914193	2.88216368914193	2.88216368914193	2.88216368914193	2.88216368914193	2.78609156617054	2.78609156617054	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.93140918230125	6.83513961032485	6.73887003834844	6.64260046637203	6.54633089439563	6.45006132241922	6.35379175044282	6.25752217846641	6.16125260649	6.0649830345136	5.96871346253719	5.87244389056078	5.77617431858438	5.77617431858438	5.67990474660797	5.58363517463156	5.48736560265516	5.48736560265516	5.39109603067875	5.29482645870235	5.19855688672594	5.19855688672594	5.10228731474953	5.00601774277313	5.00601774277313	4.90974817079672	4.90974817079672	4.81347859882031	4.81347859882031	4.71720902684391	4.6209394548675	4.6209394548675	4.52466988289109	4.52466988289109	4.42840031091469	4.42840031091469	4.33213073893828	4.33213073893828	4.33213073893828	4.23586116696188	4.23586116696188	4.13959159498547	4.13959159498547	4.04332202300906	4.04332202300906	4.04332202300906	3.94705245103266	3.94705245103266	3.85078287905625	3.85078287905625	3.85078287905625	3.75451330707984	3.75451330707984	3.75451330707984	3.65824373510344	3.65824373510344	3.65824373510344	3.56197416312703	3.56197416312703	3.56197416312703	3.46570459115063	3.46570459115063	3.46570459115063	3.46570459115063	3.36943501917422	3.36943501917422	3.36943501917422	3.27316544719781	3.27316544719781	3.27316544719781	3.27316544719781	3.17689587522141	3.17689587522141	3.17689587522141	3.17689587522141	3.080626303245	3.080626303245	3.080626303245	3.080626303245	3.080626303245	2.98435673126859	2.98435673126859	2.98435673126859	2.98435673126859	2.88808715929219	2.88808715929219	2.88808715929219	2.88808715929219	2.88808715929219	2.79181758731578	2.79181758731578	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.9456352365503	6.8491680804871	6.7527009244239	6.65623376836071	6.55976661229751	6.46329945623431	6.36683230017111	6.27036514410791	6.17389798804471	6.07743083198151	5.98096367591832	5.88449651985512	5.78802936379192	5.78802936379192	5.69156220772872	5.59509505166552	5.49862789560232	5.49862789560232	5.40216073953912	5.30569358347593	5.20922642741273	5.20922642741273	5.11275927134953	5.01629211528633	5.01629211528633	4.91982495922313	4.91982495922313	4.82335780315993	4.82335780315993	4.72689064709673	4.63042349103353	4.63042349103353	4.53395633497034	4.53395633497034	4.43748917890714	4.43748917890714	4.34102202284394	4.34102202284394	4.34102202284394	4.24455486678074	4.24455486678074	4.14808771071754	4.14808771071754	4.05162055465434	4.05162055465434	4.05162055465434	3.95515339859114	3.95515339859114	3.85868624252794	3.85868624252794	3.85868624252794	3.76221908646475	3.76221908646475	3.76221908646475	3.66575193040155	3.66575193040155	3.66575193040155	3.56928477433835	3.56928477433835	3.56928477433835	3.47281761827515	3.47281761827515	3.47281761827515	3.47281761827515	3.37635046221195	3.37635046221195	3.37635046221195	3.27988330614875	3.27988330614875	3.27988330614875	3.27988330614875	3.18341615008555	3.18341615008555	3.18341615008555	3.18341615008555	3.08694899402236	3.08694899402236	3.08694899402236	3.08694899402236	3.08694899402236	2.99048183795916	2.99048183795916	2.99048183795916	2.99048183795916	2.89401468189596	2.89401468189596	2.89401468189596	2.89401468189596	2.89401468189596	2.79754752583276	2.79754752583276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.95987101004306	6.86320613490357	6.76654125976409	6.6698763846246	6.57321150948511	6.47654663434562	6.37988175920614	6.28321688406665	6.18655200892716	6.08988713378768	5.99322225864819	5.8965573835087	5.79989250836922	5.79989250836922	5.70322763322973	5.60656275809024	5.50989788295076	5.50989788295076	5.41323300781127	5.31656813267178	5.21990325753229	5.21990325753229	5.12323838239281	5.02657350725332	5.02657350725332	4.92990863211383	4.92990863211383	4.83324375697435	4.83324375697435	4.73657888183486	4.63991400669537	4.63991400669537	4.54324913155589	4.54324913155589	4.4465842564164	4.4465842564164	4.34991938127691	4.34991938127691	4.34991938127691	4.25325450613742	4.25325450613742	4.15658963099794	4.15658963099794	4.05992475585845	4.05992475585845	4.05992475585845	3.96325988071896	3.96325988071896	3.86659500557948	3.86659500557948	3.86659500557948	3.76993013043999	3.76993013043999	3.76993013043999	3.6732652553005	3.6732652553005	3.6732652553005	3.57660038016102	3.57660038016102	3.57660038016102	3.47993550502153	3.47993550502153	3.47993550502153	3.47993550502153	3.38327062988204	3.38327062988204	3.38327062988204	3.28660575474256	3.28660575474256	3.28660575474256	3.28660575474256	3.18994087960307	3.18994087960307	3.18994087960307	3.18994087960307	3.09327600446358	3.09327600446358	3.09327600446358	3.09327600446358	3.09327600446358	2.99661112932409	2.99661112932409	2.99661112932409	2.99661112932409	2.89994625418461	2.89994625418461	2.89994625418461	2.89994625418461	2.89994625418461	2.80328137904512	2.80328137904512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.97411649614839	6.87725376703522	6.78039103792205	6.68352830880888	6.5866655796957	6.48980285058253	6.39294012146936	6.29607739235619	6.19921466324301	6.10235193412984	6.00548920501667	5.9086264759035	5.81176374679033	5.81176374679033	5.71490101767715	5.61803828856398	5.52117555945081	5.52117555945081	5.42431283033764	5.32745010122447	5.23058737211129	5.23058737211129	5.13372464299812	5.03686191388495	5.03686191388495	4.93999918477178	4.93999918477178	4.84313645565861	4.84313645565861	4.74627372654543	4.64941099743226	4.64941099743226	4.55254826831909	4.55254826831909	4.45568553920592	4.45568553920592	4.35882281009274	4.35882281009274	4.35882281009274	4.26196008097957	4.26196008097957	4.1650973518664	4.1650973518664	4.06823462275323	4.06823462275323	4.06823462275323	3.97137189364006	3.97137189364006	3.87450916452688	3.87450916452688	3.87450916452688	3.77764643541371	3.77764643541371	3.77764643541371	3.68078370630054	3.68078370630054	3.68078370630054	3.58392097718737	3.58392097718737	3.58392097718737	3.4870582480742	3.4870582480742	3.4870582480742	3.4870582480742	3.39019551896102	3.39019551896102	3.39019551896102	3.29333278984785	3.29333278984785	3.29333278984785	3.29333278984785	3.19647006073468	3.19647006073468	3.19647006073468	3.19647006073468	3.09960733162151	3.09960733162151	3.09960733162151	3.09960733162151	3.09960733162151	3.00274460250834	3.00274460250834	3.00274460250834	3.00274460250834	2.90588187339516	2.90588187339516	2.90588187339516	2.90588187339516	2.90588187339516	2.80901914428199	2.80901914428199	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.98837168824872	6.89131097035638	6.79425025246404	6.69718953457169	6.60012881667935	6.50306809878701	6.40600738089466	6.30894666300232	6.21188594510998	6.11482522721763	6.01776450932529	5.92070379143295	5.8236430735406	5.8236430735406	5.72658235564826	5.62952163775592	5.53246091986357	5.53246091986357	5.43540020197123	5.33833948407889	5.24127876618654	5.24127876618654	5.1442180482942	5.04715733040186	5.04715733040186	4.95009661250951	4.95009661250951	4.85303589461717	4.85303589461717	4.75597517672483	4.65891445883248	4.65891445883248	4.56185374094014	4.56185374094014	4.4647930230478	4.4647930230478	4.36773230515545	4.36773230515545	4.36773230515545	4.27067158726311	4.27067158726311	4.17361086937077	4.17361086937077	4.07655015147842	4.07655015147842	4.07655015147842	3.97948943358608	3.97948943358608	3.88242871569374	3.88242871569374	3.88242871569374	3.78536799780139	3.78536799780139	3.78536799780139	3.68830727990905	3.68830727990905	3.68830727990905	3.59124656201671	3.59124656201671	3.59124656201671	3.49418584412436	3.49418584412436	3.49418584412436	3.49418584412436	3.39712512623202	3.39712512623202	3.39712512623202	3.30006440833968	3.30006440833968	3.30006440833968	3.30006440833968	3.20300369044733	3.20300369044733	3.20300369044733	3.20300369044733	3.10594297255499	3.10594297255499	3.10594297255499	3.10594297255499	3.10594297255499	3.00888225466265	3.00888225466265	3.00888225466265	3.00888225466265	2.9118215367703	2.9118215367703	2.9118215367703	2.9118215367703	2.9118215367703	2.81476081887796	2.81476081887796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.90537773835471	6.80811889696943	6.71086005558415	6.61360121419888	6.5163423728136	6.41908353142832	6.32182469004304	6.22456584865776	6.12730700727249	6.03004816588721	5.93278932450193	5.83553048311665	5.83553048311665	5.73827164173138	5.6410128003461	5.54375395896082	5.54375395896082	5.44649511757554	5.34923627619027	5.25197743480499	5.25197743480499	5.15471859341971	5.05745975203443	5.05745975203443	4.96020091064916	4.96020091064916	4.86294206926388	4.86294206926388	4.7656832278786	4.66842438649332	4.66842438649332	4.57116554510805	4.57116554510805	4.47390670372277	4.47390670372277	4.37664786233749	4.37664786233749	4.37664786233749	4.27938902095221	4.27938902095221	4.18213017956694	4.18213017956694	4.08487133818166	4.08487133818166	4.08487133818166	3.98761249679638	3.98761249679638	3.8903536554111	3.8903536554111	3.8903536554111	3.79309481402583	3.79309481402583	3.79309481402583	3.69583597264055	3.69583597264055	3.69583597264055	3.59857713125527	3.59857713125527	3.59857713125527	3.50131828986999	3.50131828986999	3.50131828986999	3.50131828986999	3.40405944848472	3.40405944848472	3.40405944848472	3.30680060709944	3.30680060709944	3.30680060709944	3.30680060709944	3.20954176571416	3.20954176571416	3.20954176571416	3.20954176571416	3.11228292432888	3.11228292432888	3.11228292432888	3.11228292432888	3.11228292432888	3.0150240829436	3.0150240829436	3.0150240829436	3.0150240829436	2.91776524155833	2.91776524155833	2.91776524155833	2.91776524155833	2.91776524155833	2.82050640017305	2.82050640017305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.91945406453113	6.82199696503069	6.72453986553025	6.62708276602982	6.52962566652938	6.43216856702894	6.3347114675285	6.23725436802806	6.13979726852762	6.04234016902718	5.94488306952675	5.84742597002631	5.84742597002631	5.74996887052587	5.65251177102543	5.55505467152499	5.55505467152499	5.45759757202455	5.36014047252412	5.26268337302368	5.26268337302368	5.16522627352324	5.0677691740228	5.0677691740228	4.97031207452236	4.97031207452236	4.87285497502192	4.87285497502192	4.77539787552148	4.67794077602105	4.67794077602105	4.58048367652061	4.58048367652061	4.48302657702017	4.48302657702017	4.38556947751973	4.38556947751973	4.38556947751973	4.28811237801929	4.28811237801929	4.19065527851885	4.19065527851885	4.09319817901842	4.09319817901842	4.09319817901842	3.99574107951798	3.99574107951798	3.89828398001754	3.89828398001754	3.89828398001754	3.8008268805171	3.8008268805171	3.8008268805171	3.70336978101666	3.70336978101666	3.70336978101666	3.60591268151622	3.60591268151622	3.60591268151622	3.50845558201579	3.50845558201579	3.50845558201579	3.50845558201579	3.41099848251535	3.41099848251535	3.41099848251535	3.31354138301491	3.31354138301491	3.31354138301491	3.31354138301491	3.21608428351447	3.21608428351447	3.21608428351447	3.21608428351447	3.11862718401403	3.11862718401403	3.11862718401403	3.11862718401403	3.11862718401403	3.02117008451359	3.02117008451359	3.02117008451359	3.02117008451359	2.92371298501315	2.92371298501315	2.92371298501315	2.92371298501315	2.92371298501315	2.82625588551272	2.82625588551272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
