Coverage analysis for 1Sat_2Tel_TMA_Det2
Heights (km): [400 410 420 430 440 450 460 470 480 490 500 510 520 530 540 550 560 570 580 590 600 610 620 630 640 650 660 670 680 690 700 710 720 730 740 750 760 770 780 790 800 810 820 830 840 850 860 870 880 890 900 910 920 930 940 950 960 970 980 990 1000 1010 1020 1030 1040 1050 1060 1070 1080 1090 1100 1110 1120 1130 1140 1150 1160 1170 1180 1190 1200 1210 1220 1230 1240 1250 1260 1270 1280 1290 1300 1310 1320 1330 1340 1350 1360 1370 1380 1390 1400]
Swaths (km): [20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200]
Coverage requirement: 7 days
Continental US width: 4100 km
GSD: 50.00 m
Pixels per detector: 3000
Cloud coverage factor: 0.17
Swath overlap factor: 0.05
FOV limit: 8.0 degrees
Max detectors: 3
Number of satellites: 1
Number of telescopes: 2
Detector type: 2
Max swath for this detector: 300.00 km

NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.91719285394064	6.91719285394064	6.72504860799785	6.72504860799785	6.53290436205505	6.53290436205505	6.34076011611226	6.34076011611226	6.14861587016946	6.14861587016946	5.95647162422666	5.95647162422666	5.76432737828387	5.76432737828387	5.76432737828387	5.57218313234107	5.57218313234107	5.57218313234107	5.38003888639828	5.38003888639828	5.18789464045548	5.18789464045548	5.18789464045548	4.99575039451269	4.99575039451269	4.99575039451269	4.99575039451269	4.80360614856989	4.80360614856989	4.80360614856989	4.61146190262709	4.61146190262709	4.61146190262709	4.61146190262709	4.4193176566843	4.4193176566843	4.4193176566843	4.4193176566843	4.4193176566843	4.2271734107415	4.2271734107415	4.2271734107415	4.2271734107415	4.03502916479871	4.03502916479871	4.03502916479871	4.03502916479871	4.03502916479871	3.84288491885591	3.84288491885591	3.84288491885591	3.84288491885591	3.84288491885591	3.84288491885591	3.65074067291312	3.65074067291312	3.65074067291312	3.65074067291312	3.65074067291312	3.65074067291312	3.45859642697032	3.45859642697032	3.45859642697032	3.45859642697032	3.45859642697032	3.45859642697032	3.45859642697032	3.26645218102753	3.26645218102753	3.26645218102753	3.26645218102753	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.93140918230125	6.93140918230125	6.73887003834844	6.73887003834844	6.54633089439563	6.54633089439563	6.35379175044282	6.35379175044282	6.16125260649	6.16125260649	5.96871346253719	5.96871346253719	5.77617431858438	5.77617431858438	5.77617431858438	5.58363517463156	5.58363517463156	5.58363517463156	5.39109603067875	5.39109603067875	5.19855688672594	5.19855688672594	5.19855688672594	5.00601774277313	5.00601774277313	5.00601774277313	5.00601774277313	4.81347859882031	4.81347859882031	4.81347859882031	4.6209394548675	4.6209394548675	4.6209394548675	4.6209394548675	4.42840031091469	4.42840031091469	4.42840031091469	4.42840031091469	4.42840031091469	4.23586116696188	4.23586116696188	4.23586116696188	4.23586116696188	4.04332202300906	4.04332202300906	4.04332202300906	4.04332202300906	4.04332202300906	3.85078287905625	3.85078287905625	3.85078287905625	3.85078287905625	3.85078287905625	3.85078287905625	3.65824373510344	3.65824373510344	3.65824373510344	3.65824373510344	3.65824373510344	3.65824373510344	3.46570459115063	3.46570459115063	3.46570459115063	3.46570459115063	3.46570459115063	3.46570459115063	3.46570459115063	3.27316544719781	3.27316544719781	3.27316544719781	3.27316544719781	3.27316544719781	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.9456352365503	6.9456352365503	6.7527009244239	6.7527009244239	6.55976661229751	6.55976661229751	6.36683230017111	6.36683230017111	6.17389798804471	6.17389798804471	5.98096367591832	5.98096367591832	5.78802936379192	5.78802936379192	5.78802936379192	5.59509505166552	5.59509505166552	5.59509505166552	5.40216073953912	5.40216073953912	5.20922642741273	5.20922642741273	5.20922642741273	5.01629211528633	5.01629211528633	5.01629211528633	5.01629211528633	4.82335780315993	4.82335780315993	4.82335780315993	4.63042349103353	4.63042349103353	4.63042349103353	4.63042349103353	4.43748917890714	4.43748917890714	4.43748917890714	4.43748917890714	4.43748917890714	4.24455486678074	4.24455486678074	4.24455486678074	4.24455486678074	4.05162055465434	4.05162055465434	4.05162055465434	4.05162055465434	4.05162055465434	3.85868624252794	3.85868624252794	3.85868624252794	3.85868624252794	3.85868624252794	3.85868624252794	3.66575193040155	3.66575193040155	3.66575193040155	3.66575193040155	3.66575193040155	3.66575193040155	3.47281761827515	3.47281761827515	3.47281761827515	3.47281761827515	3.47281761827515	3.47281761827515	3.47281761827515	3.27988330614875	3.27988330614875	3.27988330614875	3.27988330614875	3.27988330614875	3.27988330614875	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.95987101004306	6.95987101004306	6.76654125976409	6.76654125976409	6.57321150948511	6.57321150948511	6.37988175920614	6.37988175920614	6.18655200892716	6.18655200892716	5.99322225864819	5.99322225864819	5.79989250836922	5.79989250836922	5.79989250836922	5.60656275809024	5.60656275809024	5.60656275809024	5.41323300781127	5.41323300781127	5.21990325753229	5.21990325753229	5.21990325753229	5.02657350725332	5.02657350725332	5.02657350725332	5.02657350725332	4.83324375697435	4.83324375697435	4.83324375697435	4.63991400669537	4.63991400669537	4.63991400669537	4.63991400669537	4.4465842564164	4.4465842564164	4.4465842564164	4.4465842564164	4.4465842564164	4.25325450613742	4.25325450613742	4.25325450613742	4.25325450613742	4.05992475585845	4.05992475585845	4.05992475585845	4.05992475585845	4.05992475585845	3.86659500557948	3.86659500557948	3.86659500557948	3.86659500557948	3.86659500557948	3.86659500557948	3.6732652553005	3.6732652553005	3.6732652553005	3.6732652553005	3.6732652553005	3.6732652553005	3.47993550502153	3.47993550502153	3.47993550502153	3.47993550502153	3.47993550502153	3.47993550502153	3.47993550502153	3.28660575474256	3.28660575474256	3.28660575474256	3.28660575474256	3.28660575474256	3.28660575474256	3.28660575474256	3.28660575474256	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.97411649614839	6.97411649614839	6.78039103792205	6.78039103792205	6.5866655796957	6.5866655796957	6.39294012146936	6.39294012146936	6.19921466324301	6.19921466324301	6.00548920501667	6.00548920501667	5.81176374679033	5.81176374679033	5.81176374679033	5.61803828856398	5.61803828856398	5.61803828856398	5.42431283033764	5.42431283033764	5.23058737211129	5.23058737211129	5.23058737211129	5.03686191388495	5.03686191388495	5.03686191388495	5.03686191388495	4.84313645565861	4.84313645565861	4.84313645565861	4.64941099743226	4.64941099743226	4.64941099743226	4.64941099743226	4.45568553920592	4.45568553920592	4.45568553920592	4.45568553920592	4.45568553920592	4.26196008097957	4.26196008097957	4.26196008097957	4.26196008097957	4.06823462275323	4.06823462275323	4.06823462275323	4.06823462275323	4.06823462275323	3.87450916452688	3.87450916452688	3.87450916452688	3.87450916452688	3.87450916452688	3.87450916452688	3.68078370630054	3.68078370630054	3.68078370630054	3.68078370630054	3.68078370630054	3.68078370630054	3.4870582480742	3.4870582480742	3.4870582480742	3.4870582480742	3.4870582480742	3.4870582480742	3.4870582480742	3.29333278984785	3.29333278984785	3.29333278984785	3.29333278984785	3.29333278984785	3.29333278984785	3.29333278984785	3.29333278984785	3.09960733162151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.98837168824872	6.98837168824872	6.79425025246404	6.79425025246404	6.60012881667935	6.60012881667935	6.40600738089466	6.40600738089466	6.21188594510998	6.21188594510998	6.01776450932529	6.01776450932529	5.8236430735406	5.8236430735406	5.8236430735406	5.62952163775592	5.62952163775592	5.62952163775592	5.43540020197123	5.43540020197123	5.24127876618654	5.24127876618654	5.24127876618654	5.04715733040186	5.04715733040186	5.04715733040186	5.04715733040186	4.85303589461717	4.85303589461717	4.85303589461717	4.65891445883248	4.65891445883248	4.65891445883248	4.65891445883248	4.4647930230478	4.4647930230478	4.4647930230478	4.4647930230478	4.4647930230478	4.27067158726311	4.27067158726311	4.27067158726311	4.27067158726311	4.07655015147842	4.07655015147842	4.07655015147842	4.07655015147842	4.07655015147842	3.88242871569374	3.88242871569374	3.88242871569374	3.88242871569374	3.88242871569374	3.88242871569374	3.68830727990905	3.68830727990905	3.68830727990905	3.68830727990905	3.68830727990905	3.68830727990905	3.49418584412436	3.49418584412436	3.49418584412436	3.49418584412436	3.49418584412436	3.49418584412436	3.49418584412436	3.30006440833968	3.30006440833968	3.30006440833968	3.30006440833968	3.30006440833968	3.30006440833968	3.30006440833968	3.30006440833968	3.10594297255499	3.10594297255499	3.10594297255499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.80811889696943	6.80811889696943	6.61360121419888	6.61360121419888	6.41908353142832	6.41908353142832	6.22456584865776	6.22456584865776	6.03004816588721	6.03004816588721	5.83553048311665	5.83553048311665	5.83553048311665	5.6410128003461	5.6410128003461	5.6410128003461	5.44649511757554	5.44649511757554	5.25197743480499	5.25197743480499	5.25197743480499	5.05745975203443	5.05745975203443	5.05745975203443	5.05745975203443	4.86294206926388	4.86294206926388	4.86294206926388	4.66842438649332	4.66842438649332	4.66842438649332	4.66842438649332	4.47390670372277	4.47390670372277	4.47390670372277	4.47390670372277	4.47390670372277	4.27938902095221	4.27938902095221	4.27938902095221	4.27938902095221	4.08487133818166	4.08487133818166	4.08487133818166	4.08487133818166	4.08487133818166	3.8903536554111	3.8903536554111	3.8903536554111	3.8903536554111	3.8903536554111	3.8903536554111	3.69583597264055	3.69583597264055	3.69583597264055	3.69583597264055	3.69583597264055	3.69583597264055	3.50131828986999	3.50131828986999	3.50131828986999	3.50131828986999	3.50131828986999	3.50131828986999	3.50131828986999	3.30680060709944	3.30680060709944	3.30680060709944	3.30680060709944	3.30680060709944	3.30680060709944	3.30680060709944	3.30680060709944	3.11228292432888	3.11228292432888	3.11228292432888	3.11228292432888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.82199696503069	6.82199696503069	6.62708276602982	6.62708276602982	6.43216856702894	6.43216856702894	6.23725436802806	6.23725436802806	6.04234016902718	6.04234016902718	5.84742597002631	5.84742597002631	5.84742597002631	5.65251177102543	5.65251177102543	5.65251177102543	5.45759757202455	5.45759757202455	5.26268337302368	5.26268337302368	5.26268337302368	5.0677691740228	5.0677691740228	5.0677691740228	5.0677691740228	4.87285497502192	4.87285497502192	4.87285497502192	4.67794077602105	4.67794077602105	4.67794077602105	4.67794077602105	4.48302657702017	4.48302657702017	4.48302657702017	4.48302657702017	4.48302657702017	4.28811237801929	4.28811237801929	4.28811237801929	4.28811237801929	4.09319817901842	4.09319817901842	4.09319817901842	4.09319817901842	4.09319817901842	3.89828398001754	3.89828398001754	3.89828398001754	3.89828398001754	3.89828398001754	3.89828398001754	3.70336978101666	3.70336978101666	3.70336978101666	3.70336978101666	3.70336978101666	3.70336978101666	3.50845558201579	3.50845558201579	3.50845558201579	3.50845558201579	3.50845558201579	3.50845558201579	3.50845558201579	3.31354138301491	3.31354138301491	3.31354138301491	3.31354138301491	3.31354138301491	3.31354138301491	3.31354138301491	3.31354138301491	3.11862718401403	3.11862718401403	3.11862718401403	3.11862718401403	3.11862718401403	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.83588445025333	6.83588445025333	6.64057346596038	6.64057346596038	6.44526248166743	6.44526248166743	6.24995149737448	6.24995149737448	6.05464051308152	6.05464051308152	5.85932952878857	5.85932952878857	5.85932952878857	5.66401854449562	5.66401854449562	5.66401854449562	5.46870756020267	5.46870756020267	5.27339657590971	5.27339657590971	5.27339657590971	5.07808559161676	5.07808559161676	5.07808559161676	5.07808559161676	4.88277460732381	4.88277460732381	4.88277460732381	4.68746362303086	4.68746362303086	4.68746362303086	4.68746362303086	4.4921526387379	4.4921526387379	4.4921526387379	4.4921526387379	4.4921526387379	4.29684165444495	4.29684165444495	4.29684165444495	4.29684165444495	4.101530670152	4.101530670152	4.101530670152	4.101530670152	4.101530670152	3.90621968585905	3.90621968585905	3.90621968585905	3.90621968585905	3.90621968585905	3.90621968585905	3.71090870156609	3.71090870156609	3.71090870156609	3.71090870156609	3.71090870156609	3.71090870156609	3.51559771727314	3.51559771727314	3.51559771727314	3.51559771727314	3.51559771727314	3.51559771727314	3.51559771727314	3.32028673298019	3.32028673298019	3.32028673298019	3.32028673298019	3.32028673298019	3.32028673298019	3.32028673298019	3.32028673298019	3.12497574868724	3.12497574868724	3.12497574868724	3.12497574868724	3.12497574868724	3.12497574868724	3.12497574868724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.84978134625586	6.84978134625586	6.65407330779141	6.65407330779141	6.45836526932695	6.45836526932695	6.2626572308625	6.2626572308625	6.06694919239805	6.06694919239805	5.87124115393359	5.87124115393359	5.87124115393359	5.67553311546914	5.67553311546914	5.67553311546914	5.47982507700469	5.47982507700469	5.28411703854023	5.28411703854023	5.28411703854023	5.08840900007578	5.08840900007578	5.08840900007578	5.08840900007578	4.89270096161133	4.89270096161133	4.89270096161133	4.69699292314688	4.69699292314688	4.69699292314688	4.69699292314688	4.50128488468242	4.50128488468242	4.50128488468242	4.50128488468242	4.50128488468242	4.30557684621797	4.30557684621797	4.30557684621797	4.30557684621797	4.10986880775352	4.10986880775352	4.10986880775352	4.10986880775352	4.10986880775352	3.91416076928906	3.91416076928906	3.91416076928906	3.91416076928906	3.91416076928906	3.91416076928906	3.71845273082461	3.71845273082461	3.71845273082461	3.71845273082461	3.71845273082461	3.71845273082461	3.52274469236016	3.52274469236016	3.52274469236016	3.52274469236016	3.52274469236016	3.52274469236016	3.52274469236016	3.3270366538957	3.3270366538957	3.3270366538957	3.3270366538957	3.3270366538957	3.3270366538957	3.3270366538957	3.3270366538957	3.13132861543125	3.13132861543125	3.13132861543125	3.13132861543125	3.13132861543125	3.13132861543125	3.13132861543125	3.13132861543125	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.86368764666974	6.86368764666974	6.66758228533632	6.66758228533632	6.4714769240029	6.4714769240029	6.27537156266948	6.27537156266948	6.07926620133605	6.07926620133605	5.88316084000263	5.88316084000263	5.88316084000263	5.68705547866921	5.68705547866921	5.68705547866921	5.49095011733579	5.49095011733579	5.29484475600237	5.29484475600237	5.29484475600237	5.09873939466895	5.09873939466895	5.09873939466895	5.09873939466895	4.90263403333553	4.90263403333553	4.90263403333553	4.70652867200211	4.70652867200211	4.70652867200211	4.70652867200211	4.51042331066868	4.51042331066868	4.51042331066868	4.51042331066868	4.51042331066868	4.31431794933526	4.31431794933526	4.31431794933526	4.31431794933526	4.11821258800184	4.11821258800184	4.11821258800184	4.11821258800184	4.11821258800184	3.92210722666842	3.92210722666842	3.92210722666842	3.92210722666842	3.92210722666842	3.92210722666842	3.726001865335	3.726001865335	3.726001865335	3.726001865335	3.726001865335	3.726001865335	3.52989650400158	3.52989650400158	3.52989650400158	3.52989650400158	3.52989650400158	3.52989650400158	3.52989650400158	3.33379114266816	3.33379114266816	3.33379114266816	3.33379114266816	3.33379114266816	3.33379114266816	3.33379114266816	3.33379114266816	3.13768578133474	3.13768578133474	3.13768578133474	3.13768578133474	3.13768578133474	3.13768578133474	3.13768578133474	3.13768578133474	3.13768578133474	2.94158042000132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.87760334513934	6.87760334513934	6.68110039242108	6.68110039242108	6.48459743970281	6.48459743970281	6.28809448698454	6.28809448698454	6.09159153426627	6.09159153426627	5.89508858154801	5.89508858154801	5.89508858154801	5.69858562882974	5.69858562882974	5.69858562882974	5.50208267611147	5.50208267611147	5.30557972339321	5.30557972339321	5.30557972339321	5.10907677067494	5.10907677067494	5.10907677067494	5.10907677067494	4.91257381795667	4.91257381795667	4.91257381795667	4.71607086523841	4.71607086523841	4.71607086523841	4.71607086523841	4.51956791252014	4.51956791252014	4.51956791252014	4.51956791252014	4.51956791252014	4.32306495980187	4.32306495980187	4.32306495980187	4.32306495980187	4.12656200708361	4.12656200708361	4.12656200708361	4.12656200708361	4.12656200708361	3.93005905436534	3.93005905436534	3.93005905436534	3.93005905436534	3.93005905436534	3.93005905436534	3.73355610164707	3.73355610164707	3.73355610164707	3.73355610164707	3.73355610164707	3.73355610164707	3.53705314892881	3.53705314892881	3.53705314892881	3.53705314892881	3.53705314892881	3.53705314892881	3.53705314892881	3.34055019621054	3.34055019621054	3.34055019621054	3.34055019621054	3.34055019621054	3.34055019621054	3.34055019621054	3.34055019621054	3.14404724349227	3.14404724349227	3.14404724349227	3.14404724349227	3.14404724349227	3.14404724349227	3.14404724349227	3.14404724349227	3.14404724349227	2.947544290774	2.947544290774	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
